eClerx Services Limited,,Amines & Plasticizers Ltd
Ecos (India) Mobility & Hospitality Limited,,Anuh Pharma Ltd
Edelweiss Financial Services Limited,,Modison Ltd
Eicher Motors Limited,,Bayer CropScience Ltd
EID Parry India Limited,,Sashwat Technocrats Ltd
Enviro Infra Engineers Limited,,Chemo Pharma Laboratories Ltd
Euro India Fresh Foods Limited,,Heubach Colorants India Ltd
EIH Associated Hotels Limited,,Coromandel International Ltd
EIH Limited,,Deepak Nitrite Ltd
Eimco Elecon (India) Limited,,DMCC Speciality Chemicals Ltd
Everest Kanto Cylinder Limited,,Fermenta Biotech Ltd
Eldeco Housing And Industries Limited,,GOCL Corporation Ltd
Elecon Engineering Company Limited,,Jayshree Chemicals Ltd
Electrosteel Castings Limited,,Kanoria Chemicals & Industries Ltd
Electrotherm (India) Limited,,KELTECH Energies Ltd
Elgi Equipments Limited,,Kemp & Company Ltd
Elgi Rubber Company Limited,,Nitta Gelatin India Ltd
Elin Electronics Limited,,MP Agro Industries Ltd
Emami Limited,,Oriental Carbon & Chemicals Ltd
Emami Paper Mills Limited,,PCBL Chemical Ltd
Emami Realty Limited,,Amal Ltd
Embassy Developments Limited,,Polychem Ltd
Emcure Pharmaceuticals Limited,,Punjab Chemicals & Crop Protection Ltd
Electronics Mart India Limited,,ZR2 Bioenergy Ltd
Emkay Global Financial Services Limited,,Sadhana Nitro Chem Ltd
Emmbi Industries Limited,,Sudarshan Chemical Industries Ltd
EMS Limited,,Ultramarine & Pigments Ltd
eMudhra Limited,,Transpek Industry Ltd
Endurance Technologies Limited,,Unichem Laboratories Ltd
Energy Development Company Limited,,Mysore Petro Chemicals Ltd
Engineers India Limited,,Alkyl Amines Chemicals Ltd
Entertainment Network (India) Limited,,Tuticorin Alkali Chemicals And Fertilizers Ltd
Entero Healthcare Solutions Limited,,AstraZeneca Pharma India Ltd
EPACK Durable Limited,,Primo Chemicals Ltd
Epigral Limited,,TANFAC Industries Ltd
EPL Limited,,Gujarat Petrosynthese Ltd
Equippp Social Impact Technologies Limited,,Swadeshi Industries & Leasing Ltd
Equitas Small Finance Bank Limited,,Gujarat Themis Biosyn Ltd
Eris Lifesciences Limited,,Saptak Chem And Business Ltd
Esab India Limited,,Makers Laboratories Ltd
ESAF Small Finance Bank Limited,,Continental Chemicals Ltd
Escorts Kubota Limited,,JB Chemicals & Pharmaceuticals Ltd
Essar Shipping Limited,,Indo Gulf Industries Ltd
Integra Essentia Limited,,Advance Petrochemicals Ltd
Ester Industries Limited,,Apt Packaging Ltd
ETERNAL LIMITED,,Bluechip Tex Industries Ltd
Ethos Limited,,Jagatjit Industries Ltd
Eureka Forbes Limited,,Kesar Enterprises Ltd
Eurotex Industries and Exports Limited,,Tilaknagar Industries Ltd
Eveready Industries India Limited,,Emerald Leisures Ltd
Everest Industries Limited,,The Ravalgaon Sugar Farm Ltd
Excel Realty N Infra Limited,,Sakthi Sugars Ltd
Excel Industries Limited,,Walchandnagar Industries Ltd
Exicom Tele-Systems Limited,,IFB Agro Industries Ltd
Exide Industries Limited,,Kothari Fermentation & Biochem Ltd
Expleo Solutions Limited,,Caprolactam Chemicals Ltd
Exxaro Tiles Limited,,GM Breweries Ltd
Fertilizers and Chemicals Travancore Limited,,Rana Sugars Ltd
Fairchem Organics Limited,,Piccadily Sugar & Allied Industries Ltd
Faze Three Limited,,Som Distilleries & Breweries Ltd
Fineotex Chemical Limited,,CJ Gelatine Products Ltd
FCS Software Solutions Limited,,Associated Alcohols & Breweries Ltd
FDC Limited,,Thakkers Group Ltd
The Federal Bank  Limited,,Coromandel Agro Products & Oils Ltd
Fedbank Financial Services Limited,,Foods & Inns Ltd
Future Enterprises Limited,,IVP Ltd
Future Enterprises Limited,,Kovilpatti Lakshmi Roller Flour Mills Ltd
Fiberweb (India) Limited,,Olympic Oil Industries Ltd
Fiem Industries Limited,,Milkfood Ltd
Filatex India Limited,,Polson Ltd
Filatex Fashions Limited,,Signature Green Corporation Ltd
Finolex Cables Limited,,Wipro Ltd
Fine Organic Industries Limited,,Orient Beverages Ltd
Fino Payments Bank Limited,,Dhanuka Agritech Ltd
Finolex Industries Limited,,TTK Healthcare Ltd
Brainbees Solutions Limited,,TGV Sraac Ltd
Five-Star Business Finance Limited,,Lime Chemicals Ltd
Flair Writing Industries Limited,,Kanpur Plastipack Ltd
Flexituff Ventures International Limited,,Tainwala Chemicals and Plastics (India) Ltd
Gujarat Fluorochemicals Limited,,Jagsonpal Pharmaceuticals Ltd
Federal-Mogul Goetze (India) Limited.,,Khaitan Chemicals & Fertilizers Ltd
Future Market Networks Limited,,United Leasing & Industries Ltd
Focus Lighting and Fixtures Limited,,National Oxygen Ltd
Foods & Inns Limited,,Gillette India Ltd
FORCE MOTORS LTD,,Wires & Fabriks SA Ltd
Fortis Healthcare Limited,,Ansal Housing Ltd
Foseco India Limited,,Computer Point Ltd
Future Supply Chain Solutions Limited,,Mac Charles India Ltd
Firstsource Solutions Limited,,Addi Industries Ltd
Fusion Finance Limited,,Pioneer Investcorp Ltd
Gabriel India Limited,,Ashnoor Textile Mills Ltd
Gujarat Ambuja Exports Limited,,Unitech Ltd
GAIL (India) Limited,,VIP Industries Ltd
Gala Precision Engineering Limited,,Fiberweb India Ltd
Galaxy Surfactants Limited,,LKP Finance Ltd
Gallantt Ispat Limited,,East Buildtech Ltd
Gandhar Oil Refinery (India) Limited,,Manipal Finance Corporation Ltd
Gandhi Special Tubes Limited,,Bajaj Steel Industries Ltd
Ganesha Ecosphere Limited,,Kiduja India Ltd
Ganesh Benzoplast Limited,,Key Corporation Ltd
Ganesh Housing Corporation Limited,,Shikhar Leasing & Trading Ltd
Ganga Forging Limited,,Gujarat Hotels Ltd
Ganges Securities Limited,,Ras Resorts & Apart Hotels Ltd
Garware Technical Fibres Limited,,Jolly Plastic Industries Ltd
Garuda Construction and Engineering Limited,,Paramount Cosmetics India Ltd
GACM Technologies Ltd-RE,,Jindal Hotels Ltd
GACM Technologies Limited,,SER Industries Ltd
GACM Techno Ltd-RE,,Jupiter Industries & Leasing Ltd
GACM Technologies Limited,,Simmonds Marshall Ltd
Gateway Distriparks Limited,,B & A Ltd
Gayatri Highways Limited,,Hawkins Cookers Ltd
GeeCee Ventures Limited,,Warren Tea Ltd
Geekay Wires Limited,,Cochin Malabar Estates & Industries Ltd
Generic Engineering Construction and Projects Limited,,Best Eastern Hotels Ltd
Genesys International Corporation Limited,,Neelamalai Agro Industries Ltd
Gensol Engineering Limited,,I S T Ltd
Genus Paper & Boards Limited,,Cosmo First Ltd
Genus Power Infrastructures Limited,,New Markets Advisory Ltd
Geojit Financial Services Limited,,Apollo Hospitals Enterprise Ltd
GE Power India Limited,,Nitin Castings Ltd
The Great Eastern Shipping Company Limited,,Nexome Capital Markets Ltd
GFL Limited,,Everest Industries Ltd
GHCL Limited,,MSR India Ltd
GHCL Textiles Limited,,AYM Syntex Ltd
GIC Housing Finance Limited,,Panasonic Carbon India Company Ltd
General Insurance Corporation of India,,Finkurve Financial Services Ltd
Gillanders Arbuthnot & Company Limited,,HB Leasing & Finance Company Ltd
Gillette India Limited,,Shricon Industries Ltd
Ginni Filaments Limited,,Trustwave Securities Ltd
Gujarat Industries Power Company Limited,,Sulabh Engineers & Services Ltd
GKW Limited,,Frontier Capital Ltd
Gland Pharma Limited,,Navneet Education Ltd
GlaxoSmithKline Pharmaceuticals Limited,,Kedia Construction Company Ltd 
Glenmark Pharmaceuticals Limited,,Transoceanic Properties Ltd
Gujarat Lease Financing Limited,,AuSom Enterprise Ltd
Global Education Limited,,Thakral Services India Ltd
Globale Tessile Limited,,Ruchi Infrastructure Ltd
Global Vectra Helicorp Limited,,Golden Legand Leasing & finance Ltd
Globe Textiles (India) Limited,,VJTF Eduservices Ltd
Globus Spirits Limited,,Voltaire Leasing & Finance Ltd 
Gloster Limited,,Netlink Solutions India Ltd
GM Breweries Limited,,Triliance Polymers Ltd
Gujarat Mineral Development Corporation Limited,,Lancor Holdings Ltd
GMM Pfaudler Limited,,Indian Infotech & Software Ltd
GMR AIRPORTS LIMITED,,Banas Finance Ltd
GMR Power and Urban Infra Limited,,Visaka Industries Ltd
GNA Axles Limited,,Infomedia Press Ltd
Gujarat Narmada Valley Fertilizers and Chemicals Limited,,Hathway Bhawani Cabletel & Datacom Ltd
Goa Carbon Limited,,Gufic Biosciences Ltd
GOCL Corporation Limited,,GRP Ltd
Go Fashion (India) Limited,,Indag Rubber Ltd
Godavari Biorefineries Limited,,MM Rubber Company Ltd
Godfrey Phillips India Limited,,PTL Enterprises Ltd
Godha Cabcon & Insulation Limited,,TVS Srichakra Ltd
Go Digit General Insurance Limited,,Sanathnagar Enterprises Ltd
Godrej Agrovet Limited,,Benares Hotels Ltd
Godrej Consumer Products Limited,,Bhagawati Oxygen Ltd
Godrej Industries Limited,,Bombay Oxygen Investments Ltd
Godrej Properties Limited,,Cravatex Ltd
Goenka Diamond and Jewels Limited,,Berger Paints India Ltd
Gokaldas Exports Limited,,Caprihans India Ltd
Gokul Refoils and Solvent Limited,,Graphite India Ltd
Gokul Agro Resources Limited,,ITD Cementation India Ltd
Golden Tobacco Limited,,Empire Industries Ltd
Goldiam International Limited,,Graviss Hospitality Ltd
AION-TECH SOLUTIONS LIMITED,,Garware Technical Fibres Ltd
Goodluck India Limited,,Garware Marine Industries Ltd
Gopal Snacks Limited,,Goa Carbon Ltd
Goyal Aluminiums Limited,,Hardcastle & Waud Manufacturing Company Ltd
Godawari Power And Ispat limited,,HEG Ltd
Gujarat Pipavav Port Limited,,Hindustan Composites Ltd
GPT Healthcare Limited,,Hindustan Housing Company Ltd 
GPT Infraprojects Limited,,Birlanu Ltd
Granules India Limited,,Indian Card Clothing Company Ltd
Graphite India Limited,,International Conveyors Ltd
Grasim Industries Limited,,Jay Shree Tea & Industries Ltd
Gravita India Limited,,Kothari Industrial Corporation Ltd
Greaves Cotton Limited,,Modern Shares & Stockbrokers Ltd
Greenlam Industries Limited,,Oseaspre Consultants Ltd
Greenpanel Industries Limited,,Huhtamaki India Ltd
Greenply Industries Limited,,Premier Synthetics Ltd
Orient Green Power Company Limited,,RJ Shah & Company Ltd
Grindwell Norton Limited,,Shah Construction Company Ltd
G R Infraprojects Limited,,Shalimar Paints Ltd
GRM Overseas Limited,,Sinnar Bidi Udyog Ltd
The Grob Tea Company Limited,,Hindoostan Mills Ltd
GRP Limited,,Southern Gas Ltd
Garden Reach Shipbuilders & Engineers Limited,,Technojet Consultants Ltd
Garware Hi-Tech Films Limited,,Supreme Industries Ltd
Gujarat State Fertilizers & Chemicals Limited,,Thacker & Company Ltd
Global Surfaces Limited,,UP Hotels Ltd
Gujarat State Petronet Limited,,VST Industries Ltd
GSS Infotech Limited,,Swasti Vinayaka Synthetics Ltd
G-TEC JAINX EDUCATION LIMITED,,Madhusudan Securities Ltd
GTL Limited,,Yamini Investments Company Ltd
GTL Infrastructure Limited,,Milgrey Finance & Investments Ltd
GTPL Hathway Limited,,Jindal Drilling & Industries Ltd
Gufic Biosciences Limited,,Kusam Electrical Industries Ltd
Gujarat Alkalies and Chemicals Limited,,Jumbo Finance Ltd
Gujarat Apollo Industries Limited,,Sakthi Finance Ltd
Gujarat Gas Limited,,Easy Fincorp Ltd
Gujarat Raffia Industries Limited,,Sat Industries Ltd
Gujarat Themis Biosyn Limited,,JMD Ventures Ltd
Gulf Oil Lubricants India Limited,,Tivoli Construction Ltd
GP Petroleums Limited,,Shiva Texyarn Ltd
Gulshan Polyols Limited,,V B Desai Financial Services Ltd
GVK Power & Infrastructure Limited,,Quadrant Televentures Ltd
GVP Infotech Limited,,First Custodian Fund India Ltd
GE Vernova T&D India Limited,,Kamanwala Housing Construction Ltd
Hindustan Aeronautics Limited,,WSFx Global Pay Ltd
Happiest Minds Technologies Limited,,Anjani Foods Ltd
Happy Forgings Limited,,RKD Agri & Retail Ltd
Hardwyn India Limited,,Parshwanath Corporation Ltd
Hariom Pipe Industries Limited,,Rajvi Logitrade Ltd
Harrisons  Malayalam Limited,,Millennium Online Solutions ( India ) Ltd
Harsha Engineers International Limited,,ICDS Ltd
Hathway Cable & Datacom Limited,,Can Fin Homes Ltd
Hatsun Agro Product Limited,,Munoth Capital Markets Ltd
Havells India Limited,,IL&FS Investment Managers Ltd
Sri Havisha Hospitality and Infrastructure Limited,,Shriram Finance Ltd
HBL Engineering Limited,,Cholamandalam Investment and Finance Company Ltd
HB Stockholdings Limited,,Sagar Systech Ltd
Hindustan Construction Company Limited,,Iconik Sports And Events Ltd
Healthcare Global Enterprises Limited,,VLS Finance Ltd
HCL Infosystems Limited,,India Cements Capital Ltd
HCL Technologies Limited,,Ad-Manum Finance Ltd
HDFC Asset Management Company Limited,,Mehta Integrated Finance Ltd
HDFC Bank Limited,,Inter Globe Finance Ltd
HDFC Life Insurance Company Limited,,Munoth Communication Ltd
Heads UP Ventures Limited,,Shristi Infrastructure Development Corporation Ltd
HEC Infra Projects Limited,,Crest Ventures Ltd
HEG Limited,,Vakrangee Ltd
HeidelbergCement India Limited,,Gujarat Credit Corporation Ltd
Hemisphere Properties India Limited,,Sylph Technologies Ltd
Heranba Industries Limited,,Dharani Finance Ltd
Hercules Hoists Limited,,Alexander Stamps And Coin Ltd
Heritage Foods Limited,,Indbank Merchant Banking Services Ltd
Hero MotoCorp Limited,,Shrydus Industries Ltd
Hester Biosciences Limited,,Bharat Bhushan Finance & Commodity Brokers Ltd
Heubach Colorants India Limited,,Capital Trust Ltd
Hexa Tradex Limited,,Ushakiran Finance Ltd
Hexaware Technologies Limited,,Vivo Bio Tech Ltd
HFCL Limited,,Veerhealth Care Ltd
H.G. Infra Engineering Limited,,Pan India Corporation Ltd
Hinduja Global Solutions Limited,,Sahara Housingfina Corporation Ltd
Hikal Limited,,NDA Securities Ltd
Hilton Metal Forging Limited,,GSB Finance Ltd
Himatsingka Seide Limited,,Morarka Finance Ltd
Hindalco Industries Limited,,Monarch Networth Capital Ltd
Hindustan Composites Limited,,Pro Fin Capital Services Ltd
Hindcon Chemicals Limited,,Times Guaranty Ltd
Hindustan Copper Limited,,Sanchay Finvest Ltd
Hindustan Motors Limited,,Som Datt Finance Corporation Ltd
Hindusthan National Glass & Industries Limited,,Savani Financials Ltd
Hindustan Oil Exploration Company Limited,,Befound Movement Ltd
Hindustan Petroleum Corporation Limited,,Avonmore Capital & Management Services Ltd
Hindustan Unilever Limited,,Libord Finance Ltd
Hindware Home Innovation Limited,,Yash Management & Satellite Ltd
Hindustan Zinc Limited,,Arihant Capital Markets Ltd
Hind Rectifiers Limited,,ISL Consulting Ltd
Hisar Metal Industries Limited,,DCM Financial Services Ltd
Hi-Tech Pipes Limited,,RR Financial Consultants Ltd
Hitech Corporation Limited,,Fedders Holding Ltd
The Hi-Tech Gears Limited,,Sambhaav Media Ltd
HLE Glascoat Limited,,Dugar Housing Developments Ltd
HLV LIMITED,,DJS Stock & Shares Ltd
HMA Agro Industries Limited,,Omega Interactive Technologies Ltd
HMT Limited,,Sugal & Damani Share Brokers Ltd
Hindustan Media Ventures Limited,,Nettlinx Ltd
Hindustan Foods Limited,,BGIL Films & Technologies Ltd
Home First Finance Company India Limited,,Scan Steels Ltd
Honasa Consumer Limited,,GIC Housing Finance Ltd
Honeywell Automation India Limited,,Ajcon Global Services Ltd
Honda India Power Products Limited,,Chartered Capital & Investment Ltd
HOV Services Limited,,Standard Capital Markets Ltd
HP Adhesives Limited,,YOGI Ltd
Hindprakash Industries Limited,,Cubical Financial Services Ltd
HPL Electric & Power Limited,,Relic Technologies Ltd
Himadri Speciality Chemical Limited,,Nimbus Projects Ltd
HT Media Limited,,Invigorated Business Consulting Ltd
Hubtown Limited,,Baid Finserv Ltd
Housing & Urban Development Corporation Limited,,Vipul Ltd
Huhtamaki India Limited,,KZ Leasing & Finance Ltd
Hybrid Financial Services Limited,,Pasupati Fincap Ltd
Hyundai Motor India Limited,,Ruparel Food Products Ltd
ICDS Limited,,Ugro Capital Ltd
Ice Make Refrigeration Limited,,Shalibhadra Finance Ltd
ICICI Bank Limited,,Abirami Financial Services India Ltd
ICICI Lombard General Insurance Company Limited,,Mansi Finance (Chennai) Ltd
ICICI Prudential Life Insurance Company Limited,,Seven Hill Industries Ltd
Indo Count Industries Limited,,Aastamangalam Finance Ltd
ICRA Limited,,Muthoot Capital Services Ltd
IDBI Bank Limited,,Master Trust Ltd
Vodafone Idea Limited,,Nilkanth Engineering Ltd
Ideaforge Technology Limited,,EFC (I) Ltd
IDFC First Bank Limited,,Sobhagya Mercantile Ltd
Indiabulls Enterprises Limited,,CNI Research Ltd
Indian Energy Exchange Limited,,Saraswati Commercial India Ltd
IFB Agro Industries Limited,,Winro Commercial India Ltd
IFB Industries Limited,,Banganga Paper Industries Ltd
IFCI Limited,,Vega Jewellers Ltd
IFGL Refractories Limited,,Kapil Cotex Ltd
Igarashi Motors India Limited,,TCC Concept Ltd
International Gemmological Institute (India) Limited,,Royal India Corporation Ltd
Indraprastha Gas Limited,,Luharuka Media & Infra Ltd
IG Petrochemicals Limited,,Ventura Guaranty Ltd
IIFL Finance Limited,,Sanmitra Commercial Ltd
IIFL Capital Services Limited,,Wardwizard Healthcare Ltd
Industrial Investment Trust Limited,,Vishvprabha Ventures Ltd
IKIO Technologies Limited,,Mrugesh Trading Ltd
Inventurus Knowledge Solutions Limited,,Deccan Gold Mines Ltd
IL&FS Engineering and Construction Company Limited,,UPL Ltd
IL&FS Transportation Networks Limited,,Nibe Ordnance and Maritime Ltd
Imagicaaworld Entertainment Limited,,Cranes Software International Ltd
Indian Metals & Ferro Alloys Limited,,Saianand Commercial Ltd
India Motor Parts and Accessories Limited,,Eyantra Ventures Ltd
Impex Ferro Tech Limited,,Triochem Products Ltd
INCREDIBLE INDUSTRIES LIMITED,,Nidhi Granites Ltd
Indbank Merchant Banking Services Limited,,Rose Merc Ltd
Indegene Limited,,Twin Roses Trades & Agencies Ltd
The Indian Hotels Company Limited,,Signet Industries Ltd
The India Cements Limited,,Kajal Synthetics & Silk Mills Ltd
India Glycols Limited,,Avance Technologies Ltd
Indiamart Intermesh Limited,,M Lakhamsi Industries Ltd
Indian Bank,,Terraform Realstate Ltd
Indian Card Clothing Company Limited,,Securekloud Technologies Ltd
Indian Hume Pipe Company Limited,,Abans Enterprises Ltd
India Shelter Finance Corporation Limited,,Vama Industries Ltd
InterGlobe Aviation Limited,,Sunteck Realty Ltd
Indigo Paints Limited,,Bentley Commercial Enterprises Ltd
India Nippon Electricals Limited,,Silveroak Commercials Ltd
Indo Amines Limited,,Classic Electricals Ltd
Indo Borax & Chemicals Limited,,Prism Medico and Pharmacy Ltd
Indoco Remedies Limited,,SPV Global Trading Ltd
Indo Farm Equipment Limited,,Veritas (India) Ltd
Indo Rama Synthetics (India) Limited,,Jai Corp Ltd
IndoStar Capital Finance Limited,,Nivi Trading Ltd
Indo Tech Transformers Limited,,Ashirwad Capital Ltd
Indo Thai Securities Limited,,Swasti Vinayaka Art And Heritage Corporation Ltd
Indo Us Biotech Limited,,Bajaj Global Ltd
Indowind Energy Limited,,Media Matrix Worldwide Ltd
Indraprastha Medical Corporation Limited,,Tashi India Ltd
Ind-Swift Laboratories Limited,,Autoriders International Ltd
Ind-Swift Limited,,Speedage Commercials Ltd
Indian Terrain Fashions Limited,,Bhagyanagar India Ltd
IndusInd Bank Limited,,Shantai Industries Ltd
Indus Towers Limited,,Chambal Breweries & Distilleries Ltd
Infibeam Avenues Limited,,Mansoon Trading Company Ltd
InfoBeans Technologies Limited,,SG Mart Ltd
Infomedia Press Limited,,CES Ltd
Infosys Limited,,Aravali Securities & Finance Ltd
Ingersoll Rand (India) Limited,,Yash Trading & Finance Ltd
Innova Captab Limited,,Cupid Breweries And Distilleries Ltd
Innovana Thinklabs Limited,,Sheraton Properties & Finance Ltd
Inox Green Energy Services Limited,,Magnanimous Trade & finance Ltd
INOX India Limited,,Cressanda Railway Solutions Ltd
Inox Wind Limited,,Starteck Finance Ltd
Insecticides (India) Limited,,Shardul Securities Ltd
Inspirisys Solutions Limited,,Sera Investments & Finance India Ltd
Intellect Design Arena Limited,,Bengal Steel Industries Ltd
Intense Technologies Limited,,Uniworth Securities Ltd
Interarch Building Solutions Limited,,Mercury Trade Links Ltd
International Conveyors Limited,,Nirav Commercials Ltd
Inventure Growth & Securities Limited,,White Hall Commercial Company Ltd
Indian Overseas Bank,,Asutosh Enterprise Ltd
Indian Oil Corporation Limited,,Apollo Finvest India Ltd
IOL Chemicals and Pharmaceuticals Limited,,Enbee Trade & Finance Ltd
ION Exchange (India) Limited,,Ganon Products Ltd
IPCA Laboratories Limited,,Devinsu Trading Ltd
India Pesticides Limited,,Shri Jagdamba Polymers Ltd
IRB Infrastructure Developers Limited,,Lloyds Metals and Energy Ltd
Ircon International Limited,,Punctual Trading Ltd
Indian Railway Catering And Tourism Corporation Limited,,Lloyds Enterprises Ltd
Indian Renewable Energy Development Agency Limited,,Betex India Ltd
Indian Railway Finance Corporation Limited,,Virya Resources Ltd
Iris Business Services Limited,,Dhanlaxmi Cotex Ltd
Iris Clothings Limited,,Oasis Securities Ltd
IRM Energy Limited,,Garnet International Ltd
Intrasoft Technologies Limited,,Shalimar Productions Ltd
Isgec Heavy Engineering Limited,,Meenakshi Steel Industries Ltd
Ishan Dyes and Chemicals Limited,,Varun Mercantile Ltd
ITC Limited,,Vinayak Vanijya Ltd
ITC Hotels Limited,,Donear Industries Ltd
India Tourism Development Corporation Limited,,Super Sales India Ltd
ITD Cementation India Limited,,Sequent Scientific Ltd
ITI Limited,,State Trading Corporation of India Ltd
IL&FS Investment Managers Limited,,Zenith Exports Ltd
IVP Limited,,Kohinoor Foods Ltd
Inox Wind Energy Limited,,Neelkanth Ltd
Le Travenues Technology Limited,,Avanti Feeds Ltd
IZMO Limited,,Zodiac-JRD-MKJ Ltd
The Jammu & Kashmir Bank Limited,,Sita Enterprises Ltd
Jagran Prakashan Limited,,Pulsar International Ltd
Jagsonpal Pharmaceuticals Limited,,Manbro Industries Ltd
Jai Balaji Industries Limited,,Keynote Financial Services Ltd
Jai Corp Limited,,Adani Enterprises Ltd
Nandani Creation Limited,,Astal Laboratories Ltd
Jamna Auto Industries Limited,,Bhandari Hosiery Exports Ltd
Jash Engineering Limited,,RLF Ltd
Jayant Agro Organics Limited,,Regent Enterprises Ltd
Jay Bharat Maruti Limited,,Orbit Exports Ltd
Jayaswal Neco Industries Limited,,Savera Industries Ltd
Jayshree Tea & Industries Limited,,Chrome Silicon Ltd
JB Chemicals & Pharmaceuticals Limited,,Jeet Machine Tools Ltd
JBM Auto Limited,,Nava Ltd
Johnson Controls - Hitachi Air Conditioning India Limited,,Hindusthan Udyog Ltd
Jet Freight Logistics Limited,,Remi Edelstahl Tubulars Ltd
J.G.Chemicals Limited,,GS Auto International Ltd
JHS Svendgaard Laboratories Limited,,Trans Freight Containers Ltd
Jindal Photo Limited,,Shivalik Bimetal Controls Ltd
Jindal Poly Films Limited,,Gandhi Special Tubes Ltd
Jindal Saw Limited,,Amforge Industries Ltd
Jindal Steel & Power Limited,,Onix Solar Energy Ltd
Jindal Drilling And Industries Limited,,Oricon Enterprises Ltd
Jindal Worldwide Limited,,Acrow India Ltd
Jio Financial Services Limited,,Steel Strips Infrastructures Ltd
Jain Irrigation Systems Limited,,Pennar Industries Ltd
Jain Irrigation Systems Limited,,Jyoti Structures Ltd
JITF Infralogistics Limited,,Jay Ushin Ltd
JK Cement Limited,,Steel Strips Wheels Ltd
J.Kumar Infraprojects Limited,,Man Industries (India) Ltd
JK Lakshmi Cement Limited,,Imec Services Ltd
JK Paper Limited,,Modern Steels Ltd
JK Tyre & Industries Limited,,Golkonda Aluminium Extrusions Ltd
Jupiter Life Line Hospitals Limited,,Gujarat Toolroom Ltd
Jullundur Motor Agency (Delhi) Limited,,Ajmera Realty & Infra India Ltd
JM Financial Limited,,Cochin Minerals & Rutiles Ltd
JNK India Limited,,India Steel Works Ltd
Jocil Limited,,Krishanveer Forge Ltd
Jindal Poly Investment and Finance Company Limited,,Carborundum Universal Ltd
Jaiprakash Power Ventures Limited,,MMTC Ltd
Jana Small Finance Bank Limited,,Vallabh Steels Ltd
Jindal Stainless Limited,,Ashiana Ispat Ltd
JSW Energy Limited,,P.M. Telelinnks Ltd
JSW Holdings Limited,,Smiths & Founders (India) Ltd
JSW Infrastructure Limited,,Bloom Industries Ltd
JSW Steel Limited,,Maitri Enterprises Ltd
Jtekt India Limited,,Shah Alloys Ltd
JTL INDUSTRIES LIMITED,,Elango Industries Ltd
Jubilant Agri and Consumer Products Limited,,Kanishk Steel Industries Ltd
Jubilant Foodworks Limited,,Mahalaxmi Seamless Ltd
Jubilant Ingrevia Limited,,Simplex Castings Ltd
Jubilant Pharmova Limited,,Shree Steel Wire Ropes Ltd
Juniper Hotels Limited,,Sizemasters Technology Ltd
Just Dial Limited,,Southern Magnesium & Chemicals Ltd
Jupiter Wagons Limited,,Baroda Extrusion Ltd
Jyothy Labs Limited,,Gujarat Containers Ltd
Jyoti CNC Automation Limited,,Kalyani Forge Ltd
Jyoti Structures Limited,,Panchmahal Steel Ltd
Kabra Extrusion Technik Limited,,Aditya Ispat Ltd
Kajaria Ceramics Limited,,Steelcast Ltd
Kakatiya Cement Sugar & Industries Limited,,Pitti Engineering Ltd
Sai Silks (Kalamandir) Limited,,Pradeep Metals Ltd
Kalyani Commercials Limited,,Gujarat Natural Resources Ltd
Kalyani Forge Limited,,Tamilnadu Steel Tubes Ltd
Kalyan Jewellers India Limited,,Sharda Ispat Ltd
Kamat Hotels (I) Limited,,Mahamaya Steel Industries Ltd
Kamdhenu Limited,,Nova Iron & Steel Ltd
Kamdhenu Ventures Limited,,Sterling Powergensys Ltd
Kanani Industries Limited,,Hindustan Copper Ltd
Kanoria Chemicals & Industries Limited,,Tulsyan NEC Ltd
Kanpur Plastipack Limited,,Axel Polymers Ltd
Kansai Nerolac Paints Limited,,NLC India Ltd
Kapston Services Limited,,KIC Metaliks Ltd
Karma Energy Limited,,Solid Stone Company Ltd
Karur Vysya Bank Limited,,Shilp Gravures Ltd
Kaushalya Infrastructure Development Corporation Limited,,White Organic Agro Ltd
Kavveri Telecom Products Limited,,MFS Intercorp Ltd
Kaya Limited,,Aro Granite Industries Ltd
Kaynes Technology India Limited,,Rudra Ecovation Ltd
KBC Global Limited,,Rajkamal Synthetics Ltd
KCP Limited,,Deepak Spinners Ltd
KCP Sugar and Industries Corporation Limited,,Loyal Textile Mills Ltd
KDDL Limited,,Himatsingka Seide Ltd
KEC International Limited,,BSL Ltd
Kirloskar Electric Company Limited,,Markobenz Ventures Ltd
DSJ Keep Learning Limited,,PBM Polytex Ltd
KEI Industries Limited,,Adinath Textiles Ltd
Kellton Tech Solutions Limited,,Konark Synthetic Ltd
Kernex Microsystems (India) Limited,,Suryalata Spinning Mills Ltd
Kesoram Industries Limited,,Suryavanshi Spinning Mills Ltd
Keynote Financial Services Limited,,T T Ltd
Kfin Technologies Limited,,Welspun Living Ltd
Khadim India Limited,,Indian Acrylics Ltd
Khaitan Chemicals & Fertilizers Limited,,Ganesha Ecosphere Ltd
Khaitan (India) Limited,,Ceeta Industries Ltd
Khandwala Securities Limited,,Vardhman Polytex Ltd
Kalyani Investment Company Limited,,Rishab Special Yarns Ltd
Kilitch Drugs (India) Limited,,Black Rose Industries Ltd
Krishna Institute of Medical Sciences Limited,,S & T Corporation Ltd
Kingfa Science & Technology (India) Limited,,Ramgopal Polytex Ltd
KIOCL Limited,,Sangam India Ltd
Kiri Industries Limited,,TTL Enterprises Ltd
Kirloskar Brothers Limited,,Mkventures Capital Ltd
Kirloskar Oil Engines Limited,,Kush Industries Ltd
Kirloskar Industries Limited,,Sreechem Resins Ltd
